Order_ID,Order_Date,Customer_ID,Payment_Method,Order_Status,Shipping_Mode
ORD000125,2024-09-11,CUST02016,Credit Card,Delivered,Standard
ORD000126,2025-12-18,CUST01388,UPI,Returned,Standard
ORD000127,2024-05-03,CUST04110,UPI,Delivered,Standard
ORD000128,2024-02-26,CUST04867,Net Banking,Delivered,Same Day
ORD000129,2025-01-05,CUST02208,UPI,Delivered,Same Day
ORD000130,2025-05-26,CUST02323,UPI,Delivered,Standard
ORD000131,2025-06-10,CUST00533,Debit Card,Shipped,Standard
ORD000132,2026-03-17,CUST01300,UPI,Returned,Standard
ORD000133,2026-01-12,CUST00221,UPI,Delivered,Standard
ORD000134,2025-10-27,CUST03782,UPI,Delivered,Express
ORD000135,2024-08-14,CUST02606,UPI,Delivered,Same Day
ORD000136,2024-06-05,CUST01476,Debit Card,Delivered,Standard
ORD000137,2026-06-20,CUST02246,Cash on Delivery,Returned,Same Day
ORD000138,2025-09-02,CUST01815,UPI,Shipped,Standard
ORD000139,2024-12-25,CUST03453,UPI,Returned,Express
ORD000140,2025-09-20,CUST00503,Debit Card,Delivered,Standard
ORD000141,2026-01-10,CUST00811,Debit Card,Delivered,Standard
ORD000142,2025-01-13,CUST03812,UPI,Delivered,Standard
ORD000143,2024-04-14,CUST00291,Cash on Delivery,Delivered,Standard
ORD000144,2025-09-14,CUST03340,Credit Card,Cancelled,Standard
ORD000145,2025-03-04,CUST04402,UPI,Delivered,Standard
ORD000146,2024-04-02,CUST03027,Net Banking,Delivered,Standard
ORD000147,2025-01-10,CUST03786,UPI,Delivered,Standard
ORD000148,2025-11-28,CUST03791,Cash on Delivery,Delivered,Express
ORD000149,2025-06-08,CUST03778,Net Banking,Delivered,Standard
ORD000150,2025-10-06,CUST03779,Credit Card,Returned,Standard
ORD000151,2025-11-19,CUST00029,UPI,Delivered,Express
ORD000152,2024-07-05,CUST00055,UPI,Delivered,Express
ORD000153,2024-03-28,CUST03295,Credit Card,Cancelled,Standard
ORD000154,2024-06-02,CUST01297,UPI,Delivered,Standard
ORD000155,2025-03-02,CUST02628,Debit Card,Shipped,Express
ORD000156,2024-02-20,CUST03440,UPI,Cancelled,Standard
ORD000157,2025-12-07,CUST03295,UPI,Shipped,Standard
ORD000158,2024-09-21,CUST02030,Cash on Delivery,Delivered,Express
ORD000159,2024-04-17,CUST03564,Net Banking,Shipped,Standard
ORD000160,2026-02-07,CUST03439,Net Banking,Shipped,Standard
ORD000161,2024-03-27,CUST00483,Net Banking,Delivered,Standard
ORD000162,2024-06-20,CUST04356,Net Banking,Shipped,Standard
ORD000163,2026-03-02,CUST02054,Cash on Delivery,Delivered,Express
ORD000164,2026-02-08,CUST04904,Net Banking,Delivered,Standard
ORD000165,2024-07-28,CUST00291,Cash on Delivery,Delivered,Standard
ORD000166,2024-07-09,CUST04310,Cash on Delivery,Shipped,Standard
ORD000167,2025-08-15,CUST04137,Cash on Delivery,Delivered,Standard
ORD000168,2026-07-01,CUST03662,UPI,Returned,Express
ORD000169,2026-05-10,CUST00968,UPI,Returned,Standard
ORD000170,2025-04-06,CUST01805,Net Banking,Cancelled,Standard
ORD000171,2024-12-02,CUST01924,UPI,Returned,Standard
ORD000172,2025-10-01,CUST01398,Debit Card,Delivered,Standard
ORD000173,2025-05-12,CUST03879,Net Banking,Delivered,Standard
ORD000174,2024-02-10,CUST00858,UPI,Delivered,Standard
ORD000175,2024-05-18,CUST01226,UPI,Delivered,Express
ORD000176,2025-04-05,CUST02718,Credit Card,Delivered,Standard
ORD000177,2025-03-08,CUST02533,Debit Card,Returned,Standard
ORD000178,2026-02-23,CUST04751,Credit Card,Returned,Express
ORD000179,2025-05-13,CUST01235,Debit Card,Returned,Standard
ORD000180,2024-11-09,CUST03729,Debit Card,Delivered,Express
ORD000181,2025-05-26,CUST04299,Debit Card,Delivered,Express
ORD000182,2025-11-30,CUST01579,Net Banking,Cancelled,Express
ORD000183,2025-08-28,CUST04840,Net Banking,Shipped,Express
ORD000184,2024-09-08,CUST03294,Credit Card,Delivered,Express
ORD000185,2024-06-15,CUST00976,Net Banking,Delivered,Same Day
ORD000186,2026-02-06,CUST01609,UPI,Shipped,Standard
ORD000187,2025-12-28,CUST00304,Cash on Delivery,Delivered,Standard
ORD000188,2026-04-11,CUST03462,Credit Card,Shipped,Same Day
ORD000189,2024-11-25,CUST01751,UPI,Delivered,Standard
ORD000190,2024-07-05,CUST00486,UPI,Delivered,Standard
ORD000191,2024-02-03,CUST01300,Credit Card,Delivered,Standard
ORD000192,2024-02-13,CUST03943,Debit Card,Delivered,Express
ORD000193,2026-02-09,CUST04627,UPI,Delivered,Standard
ORD000194,2024-12-04,CUST02053,Net Banking,Delivered,Standard
ORD000195,2025-09-03,CUST02300,Debit Card,Delivered,Standard
ORD000196,2024-10-04,CUST00285,Debit Card,Delivered,Standard
ORD000197,2024-04-13,CUST03473,Debit Card,Delivered,Standard
ORD000198,2024-05-23,CUST02779,Credit Card,Returned,Standard
ORD000199,2025-09-06,CUST01026,Debit Card,Returned,Standard
ORD000200,2026-04-27,CUST01473,Credit Card,Delivered,Standard
ORD000201,2024-10-08,CUST01144,UPI,Delivered,Standard
ORD000202,2024-12-06,CUST02745,UPI,Delivered,Express
ORD000203,2025-05-07,CUST00969,Debit Card,Delivered,Standard
ORD000204,2024-11-16,CUST04739,Credit Card,Delivered,Same Day
ORD000205,2025-04-02,CUST04843,Net Banking,Delivered,Express
ORD000206,2026-02-19,CUST02428,UPI,Shipped,Standard
ORD000207,2024-12-27,CUST02101,Net Banking,Returned,Standard
ORD000208,2025-12-07,CUST01473,UPI,Delivered,Standard
ORD000209,2024-03-21,CUST02969,Net Banking,Shipped,Standard
ORD000210,2026-01-10,CUST00325,Credit Card,Delivered,Same Day
ORD000211,2025-03-14,CUST04913,Debit Card,Shipped,Express
ORD000212,2024-10-19,CUST01720,Credit Card,Delivered,Standard
ORD000213,2025-07-23,CUST03486,UPI,Returned,Standard
ORD000214,2025-01-09,CUST04683,Cash on Delivery,Delivered,Express
ORD000215,2025-05-30,CUST01787,Net Banking,Cancelled,Standard
ORD000216,2024-06-10,CUST03250,Credit Card,Shipped,Standard
ORD000217,2024-12-07,CUST03163,Credit Card,Delivered,Standard
ORD000218,2024-08-07,CUST04955,UPI,Delivered,Standard
ORD000219,2025-03-10,CUST01270,Credit Card,Shipped,Standard
ORD000220,2024-03-08,CUST01672,Credit Card,Delivered,Standard
ORD000221,2025-02-26,CUST03070,Credit Card,Delivered,Standard
ORD000222,2026-04-18,CUST04652,Credit Card,Delivered,Standard
ORD000223,2026-02-03,CUST03399,Credit Card,Delivered,Standard
ORD000224,2024-01-31,CUST02496,UPI,Delivered,Standard
ORD000225,2025-01-07,CUST02445,Credit Card,Delivered,Standard
ORD000226,2024-10-06,CUST04865,Credit Card,Cancelled,Standard
ORD000227,2024-07-16,CUST02602,Credit Card,Shipped,Standard
ORD000228,2025-05-19,CUST00110,Credit Card,Returned,Express
ORD000229,2026-02-27,CUST03629,Credit Card,Shipped,Express
ORD000230,2024-06-26,CUST02979,Net Banking,Delivered,Standard
ORD000231,2026-05-05,CUST02302,Credit Card,Delivered,Standard
ORD000232,2024-10-16,CUST01677,Cash on Delivery,Delivered,Standard
ORD000233,2025-10-26,CUST01371,Debit Card,Delivered,Standard
ORD000234,2025-01-12,CUST02756,UPI,Delivered,Express
ORD000235,2024-09-17,CUST03968,Credit Card,Delivered,Standard
ORD000236,2026-03-09,CUST03489,UPI,Shipped,Express
ORD000237,2024-11-24,CUST03119,UPI,Delivered,Same Day
ORD000238,2024-04-29,CUST00398,Credit Card,Cancelled,Standard
ORD000239,2025-02-23,CUST02773,Net Banking,Delivered,Express
ORD000240,2025-01-08,CUST00810,Cash on Delivery,Delivered,Standard
ORD000241,2025-05-03,CUST00514,Credit Card,Delivered,Standard
ORD000242,2024-01-08,CUST02004,Net Banking,Delivered,Same Day
ORD000243,2026-02-12,CUST01299,UPI,Delivered,Express
ORD000244,2024-02-16,CUST03066,Credit Card,Delivered,Express
ORD000245,2024-10-24,CUST04048,UPI,Delivered,Express
ORD000246,2024-06-06,CUST02832,UPI,Delivered,Express
ORD000247,2025-11-04,CUST02028,Net Banking,Shipped,Standard
ORD000248,2024-04-07,CUST03610,UPI,Delivered,Express
ORD000249,2025-07-10,CUST01416,Net Banking,Delivered,Express
ORD000250,2025-09-07,CUST02458,Credit Card,Returned,Express
ORD000251,2026-02-28,CUST02715,Debit Card,Delivered,Express
ORD000252,2026-01-04,CUST01392,Cash on Delivery,Delivered,Standard
ORD000253,2026-02-26,CUST04965,Credit Card,Delivered,Standard
ORD000254,2026-04-18,CUST01855,UPI,Delivered,Standard
ORD000255,2025-11-14,CUST02008,Credit Card,Delivered,Standard
ORD000256,2026-01-15,CUST01213,Credit Card,Cancelled,Standard
ORD000257,2024-01-06,CUST01611,Net Banking,Cancelled,Express
ORD000258,2026-05-03,CUST02908,Net Banking,Shipped,Express
ORD000259,2025-08-17,CUST04146,Credit Card,Delivered,Standard
ORD000260,2026-06-08,CUST03085,UPI,Delivered,Express
ORD000261,2025-05-03,CUST03903,Debit Card,Delivered,Same Day
ORD000262,2024-09-05,CUST02458,Credit Card,Shipped,Standard
ORD000263,2025-06-12,CUST00419,UPI,Delivered,Standard
ORD000264,2025-06-13,CUST03819,Debit Card,Returned,Standard
ORD000265,2025-01-28,CUST01830,UPI,Delivered,Standard
ORD000266,2026-06-05,CUST03340,UPI,Returned,Same Day
ORD000267,2024-03-24,CUST03695,Net Banking,Delivered,Standard
ORD000268,2025-11-18,CUST00056,UPI,Delivered,Standard
ORD000269,2026-06-26,CUST04104,UPI,Returned,Express
ORD000270,2024-04-02,CUST03370,Net Banking,Delivered,Same Day
ORD000271,2024-01-12,CUST04735,Debit Card,Delivered,Standard
ORD000272,2024-01-23,CUST04433,Credit Card,Delivered,Standard
ORD000273,2024-03-13,CUST03794,UPI,Delivered,Standard
ORD000274,2024-09-30,CUST03712,Debit Card,Delivered,Standard
ORD000275,2025-03-14,CUST01338,UPI,Returned,Standard
ORD000276,2024-03-14,CUST01681,Cash on Delivery,Delivered,Standard
ORD000277,2024-07-29,CUST00792,Debit Card,Shipped,Standard
ORD000278,2024-06-21,CUST04130,UPI,Delivered,Standard
ORD000279,2025-09-12,CUST04631,Net Banking,Delivered,Express
ORD000280,2026-02-11,CUST03125,UPI,Delivered,Standard
ORD000281,2026-03-02,CUST00443,Net Banking,Delivered,Same Day
ORD000282,2024-07-16,CUST03450,UPI,Delivered,Standard
ORD000283,2026-06-13,CUST03903,UPI,Delivered,Standard
ORD000284,2024-12-28,CUST04994,UPI,Delivered,Express
ORD000285,2025-05-23,CUST02561,Credit Card,Delivered,Standard
ORD000286,2025-04-15,CUST04380,Net Banking,Cancelled,Express
ORD000287,2025-01-14,CUST04603,UPI,Delivered,Standard
ORD000288,2025-04-17,CUST01008,Debit Card,Delivered,Standard
ORD000289,2026-06-02,CUST02368,Net Banking,Delivered,Express
ORD000290,2026-01-07,CUST04805,Debit Card,Cancelled,Express
ORD000291,2025-01-28,CUST04924,Net Banking,Delivered,Express
ORD000292,2024-08-15,CUST04242,UPI,Delivered,Express
ORD000293,2025-06-21,CUST01149,Credit Card,Delivered,Standard
ORD000294,2025-05-27,CUST01718,UPI,Shipped,Express
ORD000295,2025-08-12,CUST02280,Cash on Delivery,Delivered,Standard
ORD000296,2025-09-26,CUST00961,Net Banking,Delivered,Express
ORD000297,2024-09-03,CUST04038,Credit Card,Cancelled,Express
ORD000298,2024-02-07,CUST04853,Cash on Delivery,Delivered,Express
ORD000299,2025-02-14,CUST01681,UPI,Shipped,Standard
ORD000300,2024-05-12,CUST03451,Debit Card,Shipped,Express
ORD000301,2024-05-04,CUST00451,UPI,Delivered,Express
ORD000302,2024-05-21,CUST03052,UPI,Delivered,Express
ORD000303,2025-10-05,CUST02641,Credit Card,Delivered,Express
ORD000304,2024-08-30,CUST00695,UPI,Delivered,Standard
ORD000305,2024-11-24,CUST00172,UPI,Delivered,Express
ORD000306,2024-03-17,CUST02199,Net Banking,Shipped,Standard
ORD000307,2026-05-09,CUST02545,Net Banking,Delivered,Standard
ORD000308,2024-05-10,CUST04365,Debit Card,Shipped,Standard
ORD000309,2024-09-16,CUST01075,Credit Card,Delivered,Standard
ORD000310,2025-05-16,CUST03163,UPI,Delivered,Express
ORD000311,2026-03-25,CUST04479,Debit Card,Shipped,Express
ORD000312,2025-11-14,CUST00426,Net Banking,Delivered,Standard
ORD000313,2025-04-20,CUST02732,UPI,Delivered,Standard
ORD000314,2026-06-26,CUST01215,UPI,Delivered,Standard
ORD000315,2024-12-30,CUST02070,Credit Card,Delivered,Express
ORD000316,2024-09-17,CUST03844,UPI,Shipped,Standard
ORD000317,2025-01-15,CUST02151,Debit Card,Shipped,Standard
ORD000318,2024-02-17,CUST04050,Debit Card,Delivered,Standard
ORD000319,2025-12-28,CUST04825,Credit Card,Returned,Standard
ORD000320,2025-01-13,CUST04415,Credit Card,Delivered,Standard
ORD000321,2025-07-04,CUST01943,Net Banking,Delivered,Express
ORD000322,2024-03-10,CUST01849,,Delivered,Standard
ORD000323,2026-04-09,CUST04927,UPI,Cancelled,Standard
ORD000324,2024-12-26,CUST00358,Credit Card,Delivered,Standard
ORD000325,2025-07-15,CUST02784,Credit Card,Delivered,Standard
ORD000326,2024-07-01,CUST03939,UPI,Delivered,Standard
ORD000327,2025-09-10,CUST02414,Credit Card,Cancelled,Same Day
ORD000328,2025-10-03,CUST03767,UPI,Cancelled,Standard
ORD000329,2026-06-14,CUST03412,UPI,Returned,Standard
ORD000330,2024-09-08,CUST02044,Debit Card,Returned,Standard
ORD000331,2025-08-04,CUST01336,Debit Card,Returned,Express
ORD000332,2025-05-21,CUST03601,Credit Card,Delivered,Express
ORD000333,2024-12-17,CUST01534,Net Banking,Delivered,Standard
ORD000334,2024-03-02,CUST03473,Credit Card,Returned,Standard
ORD000335,2024-06-22,CUST02359,Debit Card,Delivered,Same Day
ORD000336,2025-08-18,CUST04604,Debit Card,Delivered,Standard
ORD000337,2025-03-13,CUST02620,Net Banking,Delivered,Standard
ORD000338,2024-07-31,CUST04278,UPI,Cancelled,Standard
ORD000339,2024-02-26,CUST01913,Debit Card,Cancelled,Express
ORD000340,2024-04-03,CUST00267,Credit Card,Delivered,Same Day
ORD000341,2024-04-21,CUST04674,Debit Card,Shipped,Same Day
ORD000342,2024-08-29,CUST02035,Credit Card,Delivered,Same Day
ORD000343,2024-11-15,CUST01076,UPI,Delivered,Standard
ORD000344,2024-03-28,CUST01184,UPI,Delivered,Same Day
ORD000345,2024-09-28,CUST01124,Net Banking,Delivered,Standard
ORD000346,2026-02-28,CUST04944,Credit Card,Delivered,Standard
ORD000347,2024-02-16,CUST01011,Net Banking,Delivered,Standard
ORD000348,2025-03-04,CUST03469,UPI,Delivered,Standard
ORD000349,2025-11-18,CUST01905,Debit Card,Delivered,Standard
ORD000350,2026-06-05,CUST03809,Credit Card,Delivered,Standard
ORD000351,2024-02-13,CUST03843,UPI,Delivered,Standard
ORD000352,2025-02-17,CUST03893,Net Banking,Delivered,Express
ORD000353,2026-04-16,CUST00110,Cash on Delivery,Delivered,Standard
ORD000354,2024-09-13,CUST00627,Credit Card,Delivered,Express
ORD000355,2024-04-06,CUST03800,Credit Card,Delivered,Same Day
ORD000356,2024-11-28,CUST01635,UPI,Cancelled,Standard
ORD000357,2024-02-07,CUST00769,Debit Card,Delivered,Standard
ORD000358,2025-12-05,CUST02029,Net Banking,Delivered,Express
ORD000359,2024-04-13,CUST02605,Cash on Delivery,Returned,Standard
ORD000360,2024-01-26,CUST04702,Debit Card,Delivered,Express
ORD000361,2025-07-05,CUST00917,Credit Card,Delivered,Same Day
ORD000362,2025-08-19,CUST01238,Debit Card,Returned,Express
ORD000363,2026-01-31,CUST03719,UPI,Delivered,Standard
ORD000364,2026-05-17,CUST00949,Cash on Delivery,Delivered,Standard
ORD000365,2025-09-14,CUST02702,Net Banking,Delivered,Same Day
ORD000366,2024-03-21,CUST00218,UPI,Shipped,Express
ORD000367,2024-01-20,CUST00722,UPI,Delivered,Same Day
ORD000368,2026-03-17,CUST01777,Credit Card,Delivered,Express
ORD000369,2025-04-04,CUST01085,UPI,Cancelled,Standard
ORD000370,2024-09-12,CUST03453,Credit Card,Shipped,Standard
ORD000371,2024-10-14,CUST00989,UPI,Shipped,Standard
ORD000372,2024-07-29,CUST02219,Cash on Delivery,Cancelled,Standard
ORD000373,2024-03-02,CUST03061,UPI,Delivered,Standard
ORD000374,2025-11-20,CUST02100,Credit Card,Returned,Express
ORD000375,2025-05-20,CUST02201,Net Banking,Delivered,Standard
ORD000376,2025-02-14,CUST03133,Debit Card,Returned,Standard
ORD000377,2025-05-02,CUST00244,UPI,Cancelled,Express
ORD000378,2024-02-08,CUST03248,Credit Card,Returned,Standard
ORD000379,2025-11-30,CUST00251,Debit Card,Delivered,Standard
ORD000380,2025-05-21,CUST04742,UPI,Returned,Express
ORD000381,2025-04-01,CUST01170,Credit Card,Returned,Standard
ORD000382,2024-06-04,CUST01984,Debit Card,Delivered,Express
ORD000383,2025-03-03,CUST01790,Credit Card,Delivered,Standard
ORD000384,2025-11-30,CUST01343,Debit Card,Shipped,Express
ORD000385,2026-02-13,CUST03694,UPI,Returned,Standard
ORD000386,2025-10-22,CUST02306,UPI,Cancelled,Express
ORD000387,2024-12-24,CUST04982,Net Banking,Shipped,Express
ORD000388,2025-07-18,CUST04107,UPI,Delivered,Express
ORD000389,2024-01-09,CUST04124,Debit Card,Delivered,Standard
ORD000390,2025-08-04,CUST03867,Debit Card,Cancelled,Express
ORD000391,2024-01-03,CUST04139,Credit Card,Shipped,Standard
ORD000392,2026-02-10,CUST04826,Credit Card,Returned,Standard
ORD000393,2026-05-30,CUST01929,UPI,Delivered,Standard
ORD000394,2025-08-01,CUST02565,Cash on Delivery,Delivered,Standard
ORD000395,2026-05-21,CUST02023,Debit Card,Delivered,Standard
ORD000396,2025-08-23,CUST04538,Net Banking,Delivered,Express
ORD000397,2024-12-22,CUST01292,Credit Card,Shipped,Standard
ORD000398,2026-01-11,CUST03882,Debit Card,Delivered,Standard
ORD000399,2024-02-12,CUST02918,Net Banking,Delivered,Standard
ORD000400,2025-11-23,CUST00594,Credit Card,Delivered,Express
ORD000401,2025-01-16,CUST03812,Net Banking,Delivered,Standard
ORD000402,2024-01-06,CUST02200,Credit Card,Delivered,Express
ORD000403,2025-04-14,CUST04174,Debit Card,Delivered,Standard
ORD000404,2024-11-08,CUST02443,Debit Card,Cancelled,Standard
ORD000405,2026-06-04,CUST04189,Cash on Delivery,Delivered,Same Day
ORD000406,2025-09-18,CUST03034,Net Banking,Delivered,Standard
ORD000407,2025-08-13,CUST04292,Cash on Delivery,Delivered,Same Day
ORD000408,2024-10-22,CUST01260,Debit Card,Delivered,Standard
ORD000409,2024-05-18,CUST03458,UPI,Delivered,Standard
ORD000410,2024-03-13,CUST02888,Debit Card,Delivered,Express
ORD000411,2024-10-31,CUST01032,UPI,Delivered,Standard
ORD000412,2025-10-12,CUST03093,UPI,Cancelled,Standard
ORD000413,2024-11-28,CUST03093,Credit Card,Delivered,Standard
ORD000414,2026-04-14,CUST03551,UPI,Returned,Standard
ORD000415,2025-05-14,CUST00326,UPI,Delivered,Express
ORD000416,2026-02-06,CUST00929,Debit Card,Delivered,Standard
ORD000417,2025-04-14,CUST03256,UPI,Delivered,Standard
ORD000418,2025-08-26,CUST00059,Net Banking,Delivered,Express
